,start_date,country,region,subregion,source_url,source_category,source_title,source_full_text
173,2020-06-18 09:30:00,Canada,Ontario,,https://news.ontario.ca/mto/en/2020/06/ontario-completes-widening-of-highway-401-in-kingston.html,Government Website,Ontario Completes Widening of Highway 401 in Kingston ,"
Ontario Completes Widening of Highway 401 in Kingston 
Expansion from four to six lanes will improve safety, connect communities and support economic growth

June 18, 2020  9:30 A.M.

Ministry of Transportation


TORONTO — Today, Caroline Mulroney, Minister of Transportation, announced the completion of widening Highway 401 from four to six lanes, from west of the Cataraqui River Bridge to Highway 15 in Kingston. This highway expansion will connect communities, ensure the safe and reliable movement of essential goods and support economic development in the region.
""Investing in critical highway infrastructure is a key part of our plan to support local communities, drive economic growth, create jobs and keep families safe,"" said Minister Mulroney. ""The completion of this project will reduce congestion and enhance safety along this vital commercial corridor.""  ""The increase in lanes on Highway 401 is great news for Kingston and families across our entire region,"" said Steve Clark, MPP for Leeds-Grenville-Thousand Islands and Rideau Lakes. ""The Highway 401 and Highway 15 interchange provides access to the Canadian Forces Base, as well as many businesses and distribution centres located at the east-end of Kingston. It's an essential part of our province's supply chain and serves as a major access point to the City of Kingston for commercial, recreational and local traffic.""  ""Almost 60,000 vehicles travel this stretch of highway every single day,"" said Daryl Kramp, MPP for Hastings-Lennox and Addington. ""The new Cataraqui River Bridge, located over the Historical World Heritage Rideau Canal, and the one additional lane in each direction, will help traffic move safely along this important stretch of Highway 401.""

Quick Facts

Highway 401 is an essential part of Ontario’s highway network connecting the Greater Toronto Area with southeastern Ontario and the US for international trade and economic development.
Approximately 60,000 vehicles travel this section of Highway 401 every day.
Ontario invested $26.8 million in the widening of Highway 401 in Kingston.


"
174,2020-06-18 07:30:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/06/premier-ford-to-make-an-announcement-at-queens-park-69.html,Government Website,Premier Ford to Make an Announcement at Queen's Park,"
Premier Ford to Make an Announcement at Queen's Park


June 18, 2020  7:30 A.M.

Office of the Premier


Premier Doug Ford will be joined by Christine Elliott, Deputy Premier and Minister of Health, and Dr. David Williams, Chief Medical Officer of Health, to make an announcement.   
Date: Thursday, June 18, 2020 Time: Remarks at 1:00 p.m.  A media availability will follow, via teleconference only. Location:     Room 247, Legislative Building Queen's Park Toronto, ON Livestream: With English closed captioning ― Premier's official YouTube channel         With French interpretation and closed captioning ― Government of Ontario YouTube channel Note:  Out of an abundance of caution, reporters will not be permitted into the room and will only be able to participate via teleconference. Media representatives can register for the teleconference by emailing Ivana.Yelich@ontario.ca. Camera coverage will be pooled. 
"
175,2020-06-18 07:00:00,Canada,Ontario,,https://news.ontario.ca/mohltc/en/2020/06/ministry-of-health-to-hold-technical-briefing-3.html,Government Website,Ministry of Health to Hold Technical Briefing ,"
Ministry of Health to Hold Technical Briefing 


June 18, 2020  7:00 A.M.

Ministry of Health


Dr. Barbara Yaffe, Associate Chief Medical Officer of Health, Rhonda McMichael, Assistant Deputy Minister, Population Health Initiatives, Mike Maddock, Assistant Deputy Minister, Ontario Digital Service, and Neil Littlejohns, Senior Product Manager, Ontario Digital Service, will hold a technical briefing on the province's enhanced case and contact management strategy.
  Date: Thursday, June 18, 2020       Time: 11:30 a.m.       A question and answer period will follow the briefing. All information provided is non-attributable and for background use only.       Location: Minister's Boardroom 777 Bay Street Toronto, ON       Note: Accredited media only. Out of an abundance of caution, reporters will not be permitted into the room and will only be able to participate via teleconference. Please register by emailing hayley.chazan@ontario.ca. Camera coverage will not be offered.   
"
176,2020-06-17 21:35:00,Canada,Ontario,,https://news.ontario.ca/mah/en/2020/06/ontario-pauses-commercial-evictions.html,Government Website,Ontario Pauses Commercial Evictions ,"
Ontario Pauses Commercial Evictions 
Government protecting small businesses as the province safely and gradually reopens 

June 17, 2020  9:35 P.M.

Ministry of Municipal Affairs and Housing


TORONTO — Today, the Ontario government passed the Protecting Small Business Act, temporarily halting or reversing evictions of commercial tenants and protecting them from being locked out or having their assets seized during COVID-19. The legislation applies to businesses that are eligible for federal/provincial rent assistance for evictions from May 1, 2020 until August 31, 2020.
""We know COVID-19 has had a significant impact on small businesses, which are the backbone of our economy,"" said Steve Clark, Minister of Municipal Affairs and Housing. ""This Legislation will allow us to protect small businesses and help them get back on their feet so they can continue to create jobs and participate in the rebuilding of the provincial economy."" Landlords and tenants are encouraged to participate in the Canada Emergency Commercial Rent Assistance (CECRA) for small businesses. The pause on evictions does not apply to those participating in CECRA for small businesses, as the program requires landlords to enter into a rent reduction agreement with their impacted small business tenants and commits them to a moratorium on evictions for three months. ""Pausing evictions of commercial tenants is another way we are supporting small businesses and providing much needed relief as we work to reopen the economy,"" said Rod Phillips, Minister of Finance and Chair of the Ontario Jobs and Recovery Committee. ""Working with the federal government, we are providing more than $900 million in relief to tenants and landlords in Ontario through the Canada Emergency Commercial Rent Assistance for small businesses.""

Quick Facts

In partnership with the federal government, Ontario is committing $241 million to CECRA for small businesses, which will provide more than $900 million in support for small businesses and their landlords. 
CECRA for small businesses provides forgivable loans to eligible commercial landlords for the months of April, May, and June 2020. Small business landlords would be asked to forgive at least 25 per cent of the tenant's total rent, tenants would be asked to pay up to 25 per cent of rent and the provincial and federal governments would share the cost of the remaining 50 per cent. 
Tenants and landlords can learn who is eligible and how to apply at Ontario.ca/rentassistance. The application deadline is August 31, 2020.



Additional Resources


Canada Emergency Rent Assistance Calculator


									Learn more about Ontario’s Action Plan: Responding to COVID-19.
							

Learn more about A Framework for Reopening our Province


									Visit Ontario’s COVID-19 website to learn more about how the province continues to protect Ontarians from the virus.
							


"
177,2020-06-17 16:00:00,Canada,Ontario,,https://news.ontario.ca/mof/en/2020/06/ontario-supports-ontarios-beverage-alcohol-sector-during-covid-19.html,Government Website,Ontario Supports Ontario's Beverage Alcohol Sector During COVID-19 ,"
Ontario Supports Ontario's Beverage Alcohol Sector During COVID-19 
Buy Local to Celebrate Ontario Craft Beer Week and Ontario Wine Week

June 17, 2020  4:00 P.M.

Ministry of Finance


TORONTO — The Ontario government is encouraging consumers to mark Ontario Craft Beer Week and Ontario Wine Week by supporting local beverage alcohol producers as the province takes additional steps to help the sector recover from the impacts of COVID-19.
The government is increasing choice and convenience for consumers by working to expand made-in-Ontario options at the LCBO. This includes increased marketing, converting available shelf space to profile Ontario products, and making more products available for sale, including bag-in-box wine and those made in the province. The supports are effective June 21 until October 2020.  ""Buying local not only supports Ontario's wineries, breweries, cideries, distilleries and other local producers, but it also means getting a quality product to enjoy responsibly,"" said Rod Phillips, Minister of Finance. ""Our alcohol sector told us they are being negatively impacted by the measures that have been necessary to contain COVID-19. That's why our government is taking steps to help these local businesses continue providing good jobs for people in Ontario and producing the products consumers enjoy."" This initiative is part of a number of ways the government is supporting Ontario's beverage alcohol sector, including:   Pausing increases to beer and wine taxes, previously scheduled to take effect in spring 2020;Temporarily allowing licensed restaurants and bars to sell alcohol with food takeout and delivery orders between the hours of 9:00 a.m. and 11:00 p.m.;Temporarily allowing licensed restaurants and bars to sell spirits at a lower price with food takeout and delivery orders;Allowing restaurants and bars to temporarily create or extend outdoor patio spaces to safely accommodate patrons and staff once licensed establishments are permitted to reopen for business;Making it easier for cideries to sell directly to consumers by temporarily removing the requirement for cideries to have five acres of planted fruit to qualify for an on-site store;Extending the Ontario Wine and Grape Strategy to 2021-22, providing $7.5 million annually for VQA Support, $4.8 million annually for marketing and promotion, $250,000 for research and $250,000 for benchmarking; and Extending the Small Cidery and Small Distillery Support Program to 2021-22, providing $2.6 million annually to help eligible businesses grow and scale up their operations. ""Our province is home to some of the best breweries and wineries in the world who produce top quality craft beers and world-class wines. Now more than ever, I encourage you to support Ontario's many great craft producers by choosing and responsibly enjoying local,"" said Ernie Hardeman, Ontario's Minister of Agriculture, Food and Rural Affairs. With most of the province in stage two of Ontario's Framework to Reopen Our Province, many people can now enjoy Ontario-made beverage alcohol on patios of their local bars and restaurants. ""People and businesses in Ontario have been significantly affected by the COVID-19 outbreak, including the beverage alcohol industry and workers,"" said Attorney General Doug Downey. ""These Made-in-Ontario businesses play an essential role in the success of our local economies and the vibrancy of communities in our province. Our government will keep working to support this important sector through these challenges.""

Quick Facts

This year, Ontario Craft Beer Week and Ontario Wine Week runs from June 14-20.
On Wednesday June 3, Rod Phillips, Minister of Finance, held a beverage alcohol sector industry roundtable to meet with stakeholders and listen to how COVID-19 is impacting their businesses. This meeting was part the Ontario Jobs and Recovery Committee’s ongoing consultations to ensure a strong economic recovery. 
The government is committed to upholding the highest standards for social responsibility, including the strong regulatory framework that is in place for alcohol sales, which includes a minimum age to purchase alcohol, mandatory staff training and minimum retail prices.



Additional Resources


Learn more about Stage 2 of reopening Ontario
Find workplace safety guidance documents to prepare for       reopening
Information and advice to help your business navigate the       economy during COVID-19
Provide your input on the economic impacts of COVID-19
See how your organization can help fight COVID-19
Visit Ontario’s website to learn more about how the province       continues to protect the people of Ontario from COVID-19
"
178,2020-06-17 15:30:00,Canada,Ontario,,https://news.ontario.ca/moi/en/2020/06/ministry-of-infrastructure-to-hold-virtual-event.html,Government Website,Ministry of Infrastructure to Hold Virtual Event,"
Ministry of Infrastructure to Hold Virtual Event


June 17, 2020  3:30 P.M.

Ministry of Infrastructure


Laurie Scott, Minister of Infrastructure, will be joined by Ehren Cory, President and Chief Executive Officer of Infrastructure Ontario, and Mark Romoff, President and Chief Executive Officer of The Canadian Council for Public-Private Partnerships, to make an announcement.
  Date: Thursday, June 18, 2020    Time: 12:30 p.m. - virtual announcement 1:45 p.m. - virtual media availability    Note:  To register for the announcement, contact JRobinson@pppcouncil.ca.To register for the media availability, contact Sofia.Sousa-Dias@ontario.ca.   
"
179,2020-06-17 15:00:00,Canada,Ontario,,https://news.ontario.ca/mag/en/2020/06/ontario-takes-steps-to-resolve-land-disputes-faster.html,Government Website,Ontario Takes Steps to Resolve Land Disputes Faster,"
Ontario Takes Steps to Resolve Land Disputes Faster
Move will help increase housing supply in the province

June 17, 2020  3:00 P.M.

Ministry of the Attorney General


TORONTO - The Ontario government is creating the new Ontario Land Tribunals to make it faster to resolve land use planning disputes and increase housing supply across the province. Leading the organization will be Marie Hubbard, associate chairperson of the Local Planning Appeal Tribunal, and a former municipal councillor, regional councillor and mayor, as well as chair of planning for the Durham Region.
Ms. Hubbard was appointed Executive Chair of the new organization and will assume the position effective July 1, 2020.  ""Our government is committed to creating a justice system for the 21st century, one that is more accessible, responsive and resilient,"" said Attorney General Doug Downey. ""More efficient services at tribunals is a key element of our plan as they will drive innovation in the justice sector and move more services online. Ms. Hubbard's experience reducing the backlog at the Local Planning Appeal Tribunal will help ensure land disputes continue to be resolved quickly, and more housing is built across the province."" The Ontario Land Tribunals will bring together the Local Planning Appeal Tribunal, Environmental Review Tribunal, Board of Negotiation, Conservation Review Board and Mining and Lands Tribunal. The new organization will help ensure Ontario's land tribunals have the dedicated support and resources to resolve disputes fairly and faster. Existing or new cases will not be delayed as a result of the change. The Ontario Land Tribunals will focus on more efficient land and environmental disputes resolution to help increase the housing supply, which helps support More Homes, More Choice: Ontario's Housing Supply Action Plan.  As the Attorney General works with partners to advance Ontario's outdated justice system, people and businesses in Ontario can expect further announcements supporting the efficient resolution of disputes at land tribunals.

Quick Facts

The Ontario Land Tribunals will build on changes that have helped to reduce delays when there is a dispute in the land use planning process. The backlog of Ontario Municipal Board legacy cases at the Local Planning Appeal Tribunal has been reduced from 1,200 cases in June 2019 to 736 cases as of May 25, 2020.
In February 2020, Marie Hubbard was the successful candidate in the competition for Associate Chair, Local Planning Appeal Tribunal.



Additional Resources


Tribunals Ontario, Environment and Land Division



"
180,2020-06-17 14:50:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/06/electronic-press-kit-now-available-ontario-marks-three-months-since-declaration-of-emergency.html,Government Website,Electronic Press Kit Now Available: Ontario Marks Three Months Since Declaration of Emergency,"
Electronic Press Kit Now Available: Ontario Marks Three Months Since Declaration of Emergency


June 17, 2020  2:50 P.M.

Office of the Premier


Download an electronic press kit, including video and audio files. Read the news release."
181,2020-06-17 13:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/06/ontario-marks-three-months-since-declaration-of-emergency.html,Government Website,Ontario Marks Three Months Since Declaration of Emergency,"
Ontario Marks Three Months Since Declaration of Emergency
Province Enters Stage 2 of Reopening Amidst Extraordinary Progress in Stopping the Spread of COVID-19 and Protecting Public Health and Safety

June 17, 2020  1:00 P.M.

Office of the Premier


TORONTO — Today, Premier Doug Ford issued the following statement reflecting on the province's response to an unprecedented international public health crisis:
""Three months ago, our government made the difficult, but necessary decision to enact a provincial Declaration of Emergency in response to the outbreak of COVID-19, closing down non-essential businesses and limiting organized public events and social gatherings. It marked the beginning of one of the darkest periods in our province's history. Our government, joined by thousands of frontline health care workers, volunteers, businesses, and the 14.5 million people who call this province home, rallied immediately to stop the spread of COVID-19. The collective call to action was inspiring, but as we all know, it has been a long and difficult road with losses far greater than anyone could have imagined. I am proud and grateful for how everyone from every corner of the province has gone above and beyond in the face of this global crisis. Since the first sign of the outbreak, we have been laser-focused on supporting our frontline workers and building the capacity that our health care system needed to respond to this threat. Thanks to the diligent work of our hospitals and their top-notch staff, Ontario now has a total of 21,425 acute care beds and 3,276 critical care beds, 2,583 of which are equipped with ventilators. During the peak of the outbreak, the system freed up between 5,000 and 6,000 acute care beds, and had preparedness plans in place to go up to 11,000 acute care beds if needed. Within weeks, we built a network of over 30 laboratories to ramp up our testing capacity, starting at about 3,000 per day in March to reaching over 20,000 a day in recent weeks. Ontario now leads the country in testing capacity. Public health units have also increased their capacity to conduct rapid case and contact tracing, respond to outbreaks, and support local response efforts. We have been tireless in our efforts to ensure frontline workers have the personal protective equipment (PPE) they need to carry out their heroic work in hospitals, long-term care homes and other care settings. We mobilized the manufacturing might of Ontario to make the PPE we need here at home and to showcase ""Ontario Made"" as the gold standard worldwide for quality medical supplies and equipment. Through the Ontario Together portal, thousands of leads on emergency supplies have resulted in more than $610 million in purchases of critical equipment, including 10,040 ventilators, 123 million masks, four million face shields, 173 million surgical gloves, and 21 million gowns. To fortify the iron ring of protection around our seniors, we have provided our long-term care homes with $243 million in emergency funding to hire staff, purchase supplies, and increase capacity. Thanks to our hospital partners, rapid response teams are working with 150 of our long-term care homes across the province to support infection protection and control and staffing needs. We are also incredibly grateful to our brave men and women in the Canadian Armed Forces who have been deployed to provide critical support in seven of our long-term care homes. Above all, the people of this province have shown the true Ontario spirit with countless individuals volunteering in their communities and caring for those in need. Thanks to our partnership with Spark Ontario, over 4,300 volunteers have signed up to help people affected by COVID-19. Thousands of volunteers, including retired nurses and medical students, put up their hand to manage the phone lines at Telehealth Ontario and assist with case management and contact tracing. Through Ontario's Health Workforce Matching Portal, over 24,400 volunteers have asked to be matched with organizations in need of help, including our long-term care homes. As we work to find a treatment or vaccine for COVID-19, we must remain ready for any scenario. I will continue to press the federal government to provide the necessary long-term and sustained funding commitment that will ensure Ontario has the strong health care system and the strong economic recovery it deserves. Our province alone faces up to $23 billion in additional cost pressures related to health care, protecting our most vulnerable seniors, and supporting our municipal partners in delivering critical services. Ottawa must come to the table with serious commitments to funding support. I want to thank each and every person in Ontario for their collective efforts during this unprecedented time. As we gradually reopen our economy, we will continue to support Ontario families and businesses, so they can get back on their feet quickly and get back to work safely. These are the challenges that define a province and its people. While tough times still lie ahead of us, if we stick together and keep looking out for each other, we will come back stronger than ever before.""

Additional Resources


Learn more about Stage 2 of reopening Ontario.


Learn more about A Framework for Reopening our Province.


									Learn more about Ontario’s Action Plan: Responding to COVID-19.


									Visit Ontario’s COVID-19 website to learn more about how the province continues to protect Ontarians from the virus. 
							


"
182,2020-06-17 10:00:00,Canada,Ontario,,https://news.ontario.ca/omafra/en/2020/06/canada-and-ontario-support-beef-and-hog-farmers-during-covid-19.html,Government Website,Canada and Ontario Support Beef and Hog Farmers During COVID-19,"
Canada and Ontario Support Beef and Hog Farmers During COVID-19
Funding will cover increased costs, while redirecting surplus pork to those in need

June 17, 2020 10:00 A.M.

Ministry of Agriculture, Food and Rural Affairs


WOODSTOCK — The governments of Canada and Ontario are investing up to $10 million in emergency assistance for beef and hog farmers. The funding will help cover the increased costs of feeding market ready cattle and hogs due to COVID-19 related processing delays, while redirecting surplus pork products to help those in need. This program will help ensure the country's food supply chain will remain strong and ready to recover as the economy gradually and safely reopens.
The beef cattle set-aside program will provide beef farmers with up to $5 million in support. Farmers can claim $2 per head of cattle per day to help pay for additional maintenance costs should they have to keep their market-ready animals on their farms for extended periods of time. The hog sector support program will also provide hog farmers with up to $5 million to help cover additional maintenance costs. Ontario is also providing up to $1.5 million to process and package surplus pork for food banks, to provide those in need with fresh, locally produced pork products. This will assist the pork processing industry with managing capacity while helping those in need. ""We are grateful to our hardworking farmers who are providing Canadians with safe and healthy meat products,"" said the Honourable Marie-Claude Bibeau, Minister of Agriculture and Agri-Food. ""This investment is another way we are supporting the agricultural sector to ensure a stable meat supply and keep high-quality and affordable Canadian meat products on our grocery store shelves and kitchen tables."" ""During consultations with the pork and beef sectors, the need for emergency support to help them maintain their operations during COVID-19 was clear,"" said Ernie Hardeman, Ontario Minister of Agriculture, Food and Rural Affairs. ""We understand the challenges that our farmers are facing and we are working with our commodity organizations to address their priorities and help our farmers manage through these unprecedented times."" Both the beef cattle set-aside and hog sector support programs are being offered through AgriRecovery initiatives, under the Canadian Agricultural Partnership. The provincial contributions are part of Ontario's Action Plan: Responding to COVID-19. ""Ontario's Action Plan: Responding to COVID-19 provided $17 billion in relief, including additional resources for the health care system and direct support for people and jobs,"" said Rod Phillips, Minister of Finance and Chair of Ontario's Jobs and Recovery Committee. ""Throughout the pandemic, farmers have continued playing their vital role feeding the province and supporting our economy. We know these are challenging times  for our farmers so we are stepping up to help cover some of the increased costs they are facing."" ""I would like to thank Minister Hardeman, Minister Bibeau and our federal and provincial governments for their investment into the creation of a beef cattle set-aside program for Ontario,"" said Beef Farmers of Ontario President Rob Lipsett. ""This will be an important tool to have available to help manage potential disruptions within our processing sector. Having this safeguard in place, if it is ultimately needed, is critically important."" ""Ontario Pork appreciates the continued dialogue with the government during this world-wide crisis,"" said Eric Schwindt, Chair, Ontario Pork. ""The announced program is an important first step in helping family pork farms to navigate this stressful situation caused by the COVID-19 pandemic.""

Quick Facts

The Canadian Agricultural Partnership is a five-year, $3-billion commitment by Canada's federal, provincial and territorial governments to support Canada's agri-food and agri-products sectors.
The province is significantly expanding the Agri-food Workplace Protection Program and committing up to $15 million to enhance health and safety measures on farms and in food processing facilities. The Enhanced Agri-food Workplace Protection Program provides cost-share funding for farmers to purchase Personal Protective Equipment (PPE) and implement workplace modifications and other measures. 
The Ministry of Agriculture, Food and Rural Affairs has also partnered with the Workplace Safety & Prevention Services (WSPS) to provide agri-food businesses, organizations and associations with educational resources, tools and consulting services to help them implement COVID-19 health and safety protocols. Additional details about businesses that may qualify can be found on the WSPS website.
During the COVID-19 emergency, Foodland Ontario has promoted local foods of all kinds, including lamb and veal, to help consumers choose and buy local, and to market the important sectors that bring food to Ontarians’ tables.



Additional Resources


The Canadian Agricultural Partnership in Ontario


Ontario.ca/reopening-ontario


A Framework for Reopening our Province: Stage 2


Resources to prevent COVID-19 in the workplace


Tell us about the economic impacts of the COVID-19 outbreak



"
183,2020-06-17 07:30:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/06/premier-ford-to-make-an-announcement-at-queens-park-68.html,Government Website,Premier Ford to Hold a Media Availability,"
Premier Ford to Hold a Media Availability


June 17, 2020  7:30 A.M.

Office of the Premier


Premier Doug Ford will be joined by Christine Elliott, Deputy Premier and Minister of Health, to hold a media availability.
Date: Wednesday, June 17, 2020 Time: 1:00 p.m.  Via teleconference only. Location:     Room 247, Legislative Building Queen's Park Toronto, ON Livestream: With English closed captioning ― Premier's official YouTube channel         With French interpretation and closed captioning ― Government of Ontario YouTube channel Note:  Out of an abundance of caution, reporters will not be permitted into the room and will only be able to participate via teleconference. Media representatives can register for the teleconference by emailing Ivana.Yelich@ontario.ca. Camera coverage will be pooled. 
"
184,2020-06-17 07:00:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/06/ontario-extends-emergency-orders.html,Government Website,Ontario Extends Emergency Orders,"
Ontario Extends Emergency Orders
Province Focuses on Safe, Gradual Approach as Reopening Continues

June 17, 2020  7:00 A.M.

Office of the Premier


TORONTO — The Ontario government has extended all emergency orders currently in force under s.7.0.2 (4) of the Emergency Management and Civil Protection Act. This extension will be in effect until June 30, 2020 to ensure the government continues to have the necessary tools to safely and gradually reopen the province, while continuing to support frontline health care workers and protect vulnerable populations from COVID-19.
""Extending these emergency orders gives our frontline health care providers the necessary flexibility to rapidly respond to urgent needs and protect our most vulnerable,"" said Premier Ford. ""Even though we're seeing decreasing infection rates with increased testing levels, we can't let our guard down just yet. We need to keep these emergency measures in place to support our frontline heroes and we must all continue following the public health advice, so we can reopen more of the province safely and gradually."" While current emergency orders will remain in place until the end of the month, the government will continue to review each one on an ongoing, case-by-case basis to determine when and if they can safely be adjusted or lifted, as part of the province's framework to safely reopen the province. Over the past week, the government announced 31 public health unit regions across the province may proceed to Stage 2 of its Framework for Reopening the Province. This will allow additional businesses and services to reopen and more people to return to work. In addition, larger social gatherings of up to 10 people are now allowed in all parts of the province, and people are encouraged to create or join a social circle. Social circles are different from social gatherings. Social gatherings of people from outside your household are limited to 10 people. A social circle is voluntary, but if adopted should include all household members, and can include family and friends outside the household up to a maximum of 10 people in the social circle, who can interact and come into close contact with one another without physical distancing. To learn how to create a social circle, please see the step-by-step guide. To help stop the spread, people should continue to follow public health guidelines, including practising physical distancing, wearing a face covering where physical distancing is a challenge and washing their hands thoroughly and frequently. Anyone who is worried they may have COVID-19, or who may have been exposed to the virus, is encouraged to go for testing. A full list of emergency orders can be found on the e-Laws website under the Emergency Management and Civil Protection Act and at Ontario.ca/alert.

Quick Facts

The Government of Ontario declared a provincial emergency on March 17, 2020 under the Emergency Management and Civil Protection Act. The declaration of emergency was extended and is currently in effect until June 30, 2020.



Additional Resources


									Learn more about A Framework for Reopening our Province. 
							

									See how your organization can help fight COVID-19. 
							

									Information and advice to help your business navigate the economy during COVID-19. 
							

									Visit Ontario’s website to learn more about how the province continues to protect Ontarians from COVID-19. 
							


"
185,2020-06-16 18:30:00,Canada,Ontario,,https://news.ontario.ca/opo/en/2020/06/electronic-press-kit-now-available-ontario-releases-guide-on-how-to-develop-a-workplace-safety-plan.html,Government Website,Electronic Press Kit Now Available: Ontario Releases Guide on How to Develop a Workplace Safety Plan,"
Electronic Press Kit Now Available: Ontario Releases Guide on How to Develop a Workplace Safety Plan


June 16, 2020  6:30 P.M.

Office of the Premier


Download an electronic press kit, including video and audio files. Read the news release."
186,2020-06-16 15:30:00,Canada,Ontario,,https://news.ontario.ca/mto/en/2020/06/connecting-northeastern-ontario-with-cochrane-bypass.html,Government Website,Connecting Northeastern Ontario with Cochrane Bypass,"
Connecting Northeastern Ontario with Cochrane Bypass
Ontario improves highway safety and keeps goods moving in Northern Ontario

June 16, 2020  3:30 P.M.

Ministry of Transportation


COCHRANE - Today, Caroline Mulroney, Minister of Transportation, announced that the Government of Ontario is connecting Northeastern Ontario with a long-awaited highway bypass project in the Town of Cochrane. This project will improve safety and reduce travel times for families and truck drivers, while creating jobs in local communities as the province reopens the economy.
The project will connect Highway 652 to Highway 11, providing an alternate route for travellers and trucks moving goods and reducing traffic on municipal roads. It is anticipated that the bypass could divert approximately 960 vehicles and 195 trucks per day away from municipal roads. ""This is a critical project as it will make it easier and safer for both travellers and truck drivers by reducing traffic on local municipal roads,"" said Minister Mulroney. ""We understand the unique transportation challenges of the North and are committed to ensuring everyone has access to a safe transportation network that supports northern businesses, communities and families. This also includes optimizing bus services and options for passenger rail service."" The province is proceeding with the planning, preliminary design and environmental assessment for the extension of Highway 652 to Highway 11 at Cochrane. This is part of the government's plan to build safer and better highways, while improving and modernizing transportation for families and businesses in Northern Ontario. ""Our government recognizes the need to improve transportation options for the people and businesses of Northern Ontario,"" said Greg Rickford, Minister of Energy, Northern Development and Mines. ""Today, we are taking the next step in this important project that will better connect Northeastern Ontario and help grow the local economy.""

Quick Facts

Ontario is developing regional transportation plans that will help build a better transportation system to keep people and goods moving across the province, including Northern Ontario. This project is part of the province’s plan to get people where they need to go and support economic opportunities in the North. 
The bypass would provide a connection for travellers on Highway 652 to access Highways 11, 574 and 579. 
This is the first phase of the project, which is expected to take up to 2.5 years. Work is anticipated to begin in 2020. 
The bypass is expected to be 2-lanes wide and between 3 and 6 kilometres in length.
The planning, preliminary design and environmental assessment will review the connection to the Rockshield, Tembec and ONR industrial facilities.


"
187,2020-06-16 15:00:00,Canada,Ontario,,https://news.ontario.ca/mcscs/en/2020/06/ontario-investing-in-frontline-corrections-workers.html,Government Website,Ontario Investing in Frontline Corrections Workers ,"
Ontario Investing in Frontline Corrections Workers 
Hiring More Staff and Updating Infrastructure Will Improve Safety 

June 16, 2020  3:00 P.M.

Ministry of the Solicitor General


TORONTO — The Ontario government is investing more than $500 million over five years to transform correctional facilities across the province. This funding will help ensure the safety and security of frontline staff.
This major investment will support the hiring of more than 500 new staff to help address challenges within the correctional system such as mental health and addiction issues. The additional funding will also be used to modernize outdated infrastructure to address overcrowding and to improve services. ""Our government heard from corrections staff across the province about the challenges they face each and every day,"" said Solicitor General Sylvia Jones. ""These investments will create a better, safer environment for our hard-working frontline staff and will help strengthen Ontario's corrections system."" Hiring additional staff will also help ensure the government is complying with its obligations regarding the use of segregation within correctional facilities. The modernization of outdated infrastructure, including building additional day rooms and making modifications to yard space, will allow the province to provide more effective programming space.  ""We have been clear in our support for corrections staff and we are determined to continue providing needed resources to these men and women who are always there when they are needed most,"" said Solicitor General Jones. Recent government action to support correctional staff includes: Stepping up measures to reduce the spread of COVID-19 in Ontario's correctional systemA redesigned training program for corrections officersImproving health care delivery in the correctional system"
